product_id,dc_id,week,units_sold,stockouts,promotion_active,promotion_discount,temperature,is_holiday,economic_index
PROD_002,DC_01,81,219.1,0,False,0.0,54.2,False,90.5
PROD_002,DC_02,81,213.1,0,False,0.0,54.2,False,90.5
PROD_002,DC_03,81,257.0,0,False,0.0,54.2,False,90.5
PROD_002,DC_04,81,430.4,0,True,0.3,54.2,False,90.5
PROD_002,DC_05,81,610.1,0,True,0.21,54.2,False,90.5
PROD_002,DC_06,81,291.5,0,False,0.0,54.2,False,90.5
PROD_002,DC_07,81,181.9,0,False,0.0,54.2,False,90.5
PROD_002,DC_08,81,200.2,0,False,0.0,54.2,False,90.5
PROD_003,DC_01,81,180.7,0,False,0.0,54.2,False,90.5
PROD_003,DC_02,81,132.8,0,False,0.0,54.2,False,90.5
PROD_003,DC_03,81,130.8,0,False,0.0,54.2,False,90.5
PROD_003,DC_04,81,189.0,0,False,0.0,54.2,False,90.5
PROD_003,DC_05,81,153.0,0,False,0.0,54.2,False,90.5
PROD_003,DC_06,81,152.8,0,False,0.0,54.2,False,90.5
PROD_003,DC_07,81,166.9,0,False,0.0,54.2,False,90.5
PROD_003,DC_08,81,105.6,0,False,0.0,54.2,False,90.5
PROD_004,DC_01,81,64.0,0,False,0.0,54.2,False,90.5
PROD_004,DC_02,81,68.0,0,False,0.0,54.2,False,90.5
PROD_004,DC_03,81,57.3,0,False,0.0,54.2,False,90.5
PROD_004,DC_04,81,57.2,0,False,0.0,54.2,False,90.5
PROD_004,DC_05,81,43.7,0,False,0.0,54.2,False,90.5
PROD_004,DC_06,81,83.7,0,False,0.0,54.2,False,90.5
PROD_004,DC_07,81,92.9,0,False,0.0,54.2,False,90.5
PROD_004,DC_08,81,41.9,0,False,0.0,54.2,False,90.5
PROD_005,DC_01,81,26.8,0,False,0.0,54.2,False,90.5
PROD_005,DC_02,81,37.7,0,False,0.0,54.2,False,90.5
PROD_005,DC_03,81,70.7,0,False,0.0,54.2,False,90.5
PROD_005,DC_04,81,80.9,0,False,0.0,54.2,False,90.5
PROD_005,DC_05,81,47.8,0,False,0.0,54.2,False,90.5
PROD_005,DC_06,81,57.4,0,False,0.0,54.2,False,90.5
PROD_005,DC_07,81,34.7,0,False,0.0,54.2,False,90.5
PROD_005,DC_08,81,33.0,0,False,0.0,54.2,False,90.5
PROD_006,DC_01,81,39.2,0,False,0.0,54.2,False,90.5
PROD_006,DC_02,81,43.8,0,False,0.0,54.2,False,90.5
PROD_006,DC_03,81,22.4,0,False,0.0,54.2,False,90.5
PROD_006,DC_04,81,39.1,0,False,0.0,54.2,False,90.5
PROD_006,DC_05,81,34.2,0,False,0.0,54.2,False,90.5
PROD_006,DC_06,81,23.9,0,False,0.0,54.2,False,90.5
PROD_006,DC_07,81,67.5,0,False,0.0,54.2,False,90.5
PROD_006,DC_08,81,48.0,0,False,0.0,54.2,False,90.5
PROD_007,DC_01,81,24.3,0,False,0.0,54.2,False,90.5
PROD_007,DC_02,81,48.6,0,False,0.0,54.2,False,90.5
PROD_007,DC_03,81,71.2,0,False,0.0,54.2,False,90.5
PROD_007,DC_04,81,50.0,0,False,0.0,54.2,False,90.5
PROD_007,DC_05,81,45.4,0,False,0.0,54.2,False,90.5
PROD_007,DC_06,81,31.0,0,False,0.0,54.2,False,90.5
PROD_007,DC_07,81,81.9,0,False,0.0,54.2,False,90.5
PROD_007,DC_08,81,64.3,0,False,0.0,54.2,False,90.5
PROD_008,DC_01,81,103.6,0,False,0.0,54.2,False,90.5
PROD_008,DC_02,81,165.4,0,False,0.0,54.2,False,90.5
PROD_008,DC_03,81,88.6,0,False,0.0,54.2,False,90.5
PROD_008,DC_04,81,109.2,0,False,0.0,54.2,False,90.5
PROD_008,DC_05,81,80.9,0,False,0.0,54.2,False,90.5
PROD_008,DC_06,81,102.6,0,False,0.0,54.2,False,90.5
PROD_008,DC_07,81,119.7,0,False,0.0,54.2,False,90.5
PROD_008,DC_08,81,152.8,0,False,0.0,54.2,False,90.5
PROD_009,DC_01,81,267.8,0,False,0.0,54.2,False,90.5
PROD_009,DC_02,81,217.2,0,False,0.0,54.2,False,90.5
PROD_009,DC_03,81,237.2,0,False,0.0,54.2,False,90.5
PROD_009,DC_04,81,251.4,0,False,0.0,54.2,False,90.5
PROD_009,DC_05,81,236.0,0,False,0.0,54.2,False,90.5
PROD_009,DC_06,81,218.0,0,False,0.0,54.2,False,90.5
PROD_009,DC_07,81,189.4,0,False,0.0,54.2,False,90.5
PROD_009,DC_08,81,175.8,1,False,0.0,54.2,False,90.5
PROD_010,DC_01,81,24.1,1,False,0.0,54.2,False,90.5
PROD_010,DC_02,81,40.7,0,False,0.0,54.2,False,90.5
PROD_010,DC_03,81,59.1,0,False,0.0,54.2,False,90.5
PROD_010,DC_04,81,25.6,0,False,0.0,54.2,False,90.5
PROD_010,DC_05,81,20.3,0,False,0.0,54.2,False,90.5
PROD_010,DC_06,81,58.1,0,False,0.0,54.2,False,90.5
PROD_010,DC_07,81,61.8,0,True,0.32,54.2,False,90.5
PROD_010,DC_08,81,54.3,0,False,0.0,54.2,False,90.5
PROD_011,DC_01,81,19.3,0,False,0.0,54.2,False,90.5
PROD_011,DC_02,81,32.1,0,False,0.0,54.2,False,90.5
PROD_011,DC_03,81,47.3,0,False,0.0,54.2,False,90.5
PROD_011,DC_04,81,22.6,0,False,0.0,54.2,False,90.5
PROD_011,DC_05,81,67.4,0,False,0.0,54.2,False,90.5
PROD_011,DC_06,81,26.4,0,False,0.0,54.2,False,90.5
PROD_011,DC_07,81,46.9,0,False,0.0,54.2,False,90.5
PROD_011,DC_08,81,17.2,0,False,0.0,54.2,False,90.5
PROD_012,DC_01,81,32.6,0,False,0.0,54.2,False,90.5
PROD_012,DC_02,81,70.3,0,True,0.34,54.2,False,90.5
PROD_012,DC_03,81,37.5,0,False,0.0,54.2,False,90.5
PROD_012,DC_04,81,74.1,0,False,0.0,54.2,False,90.5
PROD_012,DC_05,81,45.0,0,False,0.0,54.2,False,90.5
PROD_012,DC_06,81,81.9,0,False,0.0,54.2,False,90.5
PROD_012,DC_07,81,81.5,0,False,0.0,54.2,False,90.5
PROD_012,DC_08,81,55.0,0,False,0.0,54.2,False,90.5
PROD_013,DC_01,81,17.6,0,False,0.0,54.2,False,90.5
PROD_013,DC_02,81,16.4,0,False,0.0,54.2,False,90.5
PROD_013,DC_03,81,65.5,0,False,0.0,54.2,False,90.5
PROD_013,DC_04,81,67.8,0,False,0.0,54.2,False,90.5
PROD_013,DC_05,81,41.2,0,False,0.0,54.2,False,90.5
PROD_013,DC_06,81,55.1,0,False,0.0,54.2,False,90.5
PROD_013,DC_07,81,181.0,0,True,0.25,54.2,False,90.5
PROD_013,DC_08,81,47.7,0,False,0.0,54.2,False,90.5
PROD_014,DC_01,81,195.9,0,True,0.23,54.2,False,90.5
PROD_014,DC_02,81,179.9,0,False,0.0,54.2,False,90.5
PROD_014,DC_03,81,65.4,0,False,0.0,54.2,False,90.5
PROD_014,DC_04,81,67.8,0,False,0.0,54.2,False,90.5
PROD_014,DC_05,81,90.9,0,False,0.0,54.2,False,90.5
PROD_014,DC_06,81,113.5,0,False,0.0,54.2,False,90.5
PROD_014,DC_07,81,148.9,0,False,0.0,54.2,False,90.5
PROD_014,DC_08,81,115.0,0,False,0.0,54.2,False,90.5
PROD_015,DC_01,81,82.4,0,False,0.0,54.2,False,90.5
PROD_015,DC_02,81,93.8,0,False,0.0,54.2,False,90.5
PROD_015,DC_03,81,156.0,0,False,0.0,54.2,False,90.5
PROD_015,DC_04,81,88.6,0,False,0.0,54.2,False,90.5
PROD_015,DC_05,81,164.0,0,False,0.0,54.2,False,90.5
PROD_015,DC_06,81,155.4,0,False,0.0,54.2,False,90.5
PROD_015,DC_07,81,85.6,0,False,0.0,54.2,False,90.5
PROD_015,DC_08,81,170.2,0,False,0.0,54.2,False,90.5
PROD_016,DC_01,81,55.1,0,False,0.0,54.2,False,90.5
PROD_016,DC_02,81,79.2,0,True,0.33,54.2,False,90.5
PROD_016,DC_03,81,16.8,0,False,0.0,54.2,False,90.5
PROD_016,DC_04,81,26.5,0,False,0.0,54.2,False,90.5
PROD_016,DC_05,81,59.5,0,False,0.0,54.2,False,90.5
PROD_016,DC_06,81,72.1,0,False,0.0,54.2,False,90.5
PROD_016,DC_07,81,53.7,0,False,0.0,54.2,False,90.5
PROD_016,DC_08,81,67.0,0,False,0.0,54.2,False,90.5
PROD_017,DC_01,81,24.9,0,False,0.0,54.2,False,90.5
PROD_017,DC_02,81,75.8,0,False,0.0,54.2,False,90.5
PROD_017,DC_03,81,42.5,0,False,0.0,54.2,False,90.5
PROD_017,DC_04,81,33.6,0,False,0.0,54.2,False,90.5
PROD_017,DC_05,81,73.0,0,False,0.0,54.2,False,90.5
PROD_017,DC_06,81,184.0,0,True,0.24,54.2,False,90.5
PROD_017,DC_07,81,53.5,0,False,0.0,54.2,False,90.5
PROD_017,DC_08,81,29.2,0,False,0.0,54.2,False,90.5
PROD_018,DC_01,81,78.4,0,False,0.0,54.2,False,90.5
PROD_018,DC_02,81,55.2,0,False,0.0,54.2,False,90.5
PROD_018,DC_03,81,33.2,0,False,0.0,54.2,False,90.5
PROD_018,DC_04,81,46.8,0,False,0.0,54.2,False,90.5
PROD_018,DC_05,81,29.7,0,False,0.0,54.2,False,90.5
PROD_018,DC_06,81,48.4,0,False,0.0,54.2,False,90.5
PROD_018,DC_07,81,41.3,0,False,0.0,54.2,False,90.5
PROD_018,DC_08,81,102.3,0,False,0.0,54.2,False,90.5
PROD_019,DC_01,81,146.5,0,False,0.0,54.2,False,90.5
PROD_019,DC_02,81,74.8,0,False,0.0,54.2,False,90.5
PROD_019,DC_03,81,217.1,0,False,0.0,54.2,False,90.5
PROD_019,DC_04,81,131.1,0,False,0.0,54.2,False,90.5
PROD_019,DC_05,81,188.9,0,False,0.0,54.2,False,90.5
PROD_019,DC_06,81,190.4,0,False,0.0,54.2,False,90.5
PROD_019,DC_07,81,115.2,0,False,0.0,54.2,False,90.5
PROD_019,DC_08,81,157.3,0,False,0.0,54.2,False,90.5
PROD_020,DC_01,81,59.2,0,False,0.0,54.2,False,90.5
PROD_020,DC_02,81,35.2,0,False,0.0,54.2,False,90.5
PROD_020,DC_03,81,71.6,0,False,0.0,54.2,False,90.5
PROD_020,DC_04,81,64.3,0,False,0.0,54.2,False,90.5
PROD_020,DC_05,81,79.0,0,False,0.0,54.2,False,90.5
PROD_020,DC_06,81,56.3,0,False,0.0,54.2,False,90.5
PROD_020,DC_07,81,85.3,0,False,0.0,54.2,False,90.5
PROD_020,DC_08,81,35.9,0,False,0.0,54.2,False,90.5
PROD_021,DC_01,81,83.7,0,False,0.0,54.2,False,90.5
PROD_021,DC_02,81,53.7,0,False,0.0,54.2,False,90.5
PROD_021,DC_03,81,30.3,0,False,0.0,54.2,False,90.5
PROD_021,DC_04,81,75.8,0,False,0.0,54.2,False,90.5
PROD_021,DC_05,81,37.5,1,False,0.0,54.2,False,90.5
PROD_021,DC_06,81,50.4,0,False,0.0,54.2,False,90.5
PROD_021,DC_07,81,50.8,0,False,0.0,54.2,False,90.5
PROD_021,DC_08,81,52.0,0,False,0.0,54.2,False,90.5
PROD_022,DC_01,81,17.5,0,False,0.0,54.2,False,90.5
PROD_022,DC_02,81,147.8,0,True,0.22,54.2,False,90.5
PROD_022,DC_03,81,17.7,0,False,0.0,54.2,False,90.5
PROD_022,DC_04,81,48.8,0,False,0.0,54.2,False,90.5
PROD_022,DC_05,81,43.3,0,False,0.0,54.2,False,90.5
PROD_022,DC_06,81,92.9,0,True,0.25,54.2,False,90.5
PROD_022,DC_07,81,62.6,0,False,0.0,54.2,False,90.5
PROD_022,DC_08,81,56.2,0,False,0.0,54.2,False,90.5
PROD_023,DC_01,81,35.3,0,False,0.0,54.2,False,90.5
PROD_023,DC_02,81,34.7,0,False,0.0,54.2,False,90.5
PROD_023,DC_03,81,73.3,0,False,0.0,54.2,False,90.5
PROD_023,DC_04,81,26.4,0,False,0.0,54.2,False,90.5
PROD_023,DC_05,81,68.1,0,False,0.0,54.2,False,90.5
PROD_023,DC_06,81,46.1,0,False,0.0,54.2,False,90.5
PROD_023,DC_07,81,58.8,0,False,0.0,54.2,False,90.5
PROD_023,DC_08,81,63.1,0,False,0.0,54.2,False,90.5
PROD_024,DC_01,81,120.6,0,True,0.23,54.2,False,90.5
PROD_024,DC_02,81,46.1,0,False,0.0,54.2,False,90.5
PROD_024,DC_03,81,38.2,0,False,0.0,54.2,False,90.5
PROD_024,DC_04,81,31.3,0,False,0.0,54.2,False,90.5
PROD_024,DC_05,81,26.5,0,False,0.0,54.2,False,90.5
PROD_024,DC_06,81,79.3,0,False,0.0,54.2,False,90.5
PROD_024,DC_07,81,40.5,0,False,0.0,54.2,False,90.5
PROD_024,DC_08,81,56.6,0,False,0.0,54.2,False,90.5
PROD_025,DC_01,81,145.1,0,False,0.0,54.2,False,90.5
PROD_025,DC_02,81,136.8,0,False,0.0,54.2,False,90.5
PROD_025,DC_03,81,130.1,0,False,0.0,54.2,False,90.5
PROD_025,DC_04,81,92.1,0,False,0.0,54.2,False,90.5
PROD_025,DC_05,81,104.6,0,False,0.0,54.2,False,90.5
PROD_025,DC_06,81,391.1,0,True,0.36,54.2,False,90.5
PROD_025,DC_07,81,138.5,0,False,0.0,54.2,False,90.5
PROD_025,DC_08,81,80.3,0,False,0.0,54.2,False,90.5
PROD_026,DC_01,81,73.8,0,False,0.0,54.2,False,90.5
PROD_026,DC_02,81,119.1,0,False,0.0,54.2,False,90.5
PROD_026,DC_03,81,92.4,0,False,0.0,54.2,False,90.5
PROD_026,DC_04,81,107.3,0,False,0.0,54.2,False,90.5
PROD_026,DC_05,81,165.2,0,False,0.0,54.2,False,90.5
PROD_026,DC_06,81,102.4,0,False,0.0,54.2,False,90.5
PROD_026,DC_07,81,76.7,0,False,0.0,54.2,False,90.5
PROD_026,DC_08,81,147.2,0,False,0.0,54.2,False,90.5
PROD_027,DC_01,81,66.1,0,False,0.0,54.2,False,90.5
PROD_027,DC_02,81,69.4,2,False,0.0,54.2,False,90.5
PROD_027,DC_03,81,45.5,0,False,0.0,54.2,False,90.5
PROD_027,DC_04,81,54.0,0,False,0.0,54.2,False,90.5
PROD_027,DC_05,81,33.6,0,False,0.0,54.2,False,90.5
PROD_027,DC_06,81,45.2,0,False,0.0,54.2,False,90.5
PROD_027,DC_07,81,28.7,0,False,0.0,54.2,False,90.5
PROD_027,DC_08,81,29.8,0,False,0.0,54.2,False,90.5
PROD_028,DC_01,81,11.3,0,False,0.0,54.2,False,90.5
PROD_028,DC_02,81,61.0,0,False,0.0,54.2,False,90.5
PROD_028,DC_03,81,91.0,0,True,0.31,54.2,False,90.5
PROD_028,DC_04,81,76.7,0,False,0.0,54.2,False,90.5
PROD_028,DC_05,81,56.3,0,False,0.0,54.2,False,90.5
PROD_028,DC_06,81,63.5,0,False,0.0,54.2,False,90.5
PROD_028,DC_07,81,25.6,0,False,0.0,54.2,False,90.5
PROD_028,DC_08,81,87.4,0,False,0.0,54.2,False,90.5
PROD_029,DC_01,81,288.8,0,False,0.0,54.2,False,90.5
PROD_029,DC_02,81,189.3,0,False,0.0,54.2,False,90.5
PROD_029,DC_03,81,205.0,0,False,0.0,54.2,False,90.5
PROD_029,DC_04,81,224.8,0,False,0.0,54.2,False,90.5
PROD_029,DC_05,81,243.3,0,False,0.0,54.2,False,90.5
PROD_029,DC_06,81,186.0,0,False,0.0,54.2,False,90.5
PROD_029,DC_07,81,90.4,0,False,0.0,54.2,False,90.5
PROD_029,DC_08,81,378.9,0,False,0.0,54.2,False,90.5
PROD_030,DC_01,81,200.7,0,False,0.0,54.2,False,90.5
PROD_030,DC_02,81,208.7,0,False,0.0,54.2,False,90.5
PROD_030,DC_03,81,248.9,0,False,0.0,54.2,False,90.5
PROD_030,DC_04,81,235.2,0,False,0.0,54.2,False,90.5
PROD_030,DC_05,81,267.5,1,False,0.0,54.2,False,90.5
PROD_030,DC_06,81,156.2,0,False,0.0,54.2,False,90.5
PROD_030,DC_07,81,192.9,0,False,0.0,54.2,False,90.5
PROD_030,DC_08,81,239.8,0,False,0.0,54.2,False,90.5
PROD_031,DC_01,81,45.4,0,False,0.0,54.2,False,90.5
PROD_031,DC_02,81,94.1,0,False,0.0,54.2,False,90.5
PROD_031,DC_03,81,37.8,0,False,0.0,54.2,False,90.5
PROD_031,DC_04,81,59.8,0,False,0.0,54.2,False,90.5
PROD_031,DC_05,81,46.7,0,False,0.0,54.2,False,90.5
PROD_031,DC_06,81,60.2,0,False,0.0,54.2,False,90.5
PROD_031,DC_07,81,37.6,0,False,0.0,54.2,False,90.5
PROD_031,DC_08,81,59.5,0,False,0.0,54.2,False,90.5
PROD_032,DC_01,81,27.2,0,False,0.0,54.2,False,90.5
PROD_032,DC_02,81,50.9,0,False,0.0,54.2,False,90.5
PROD_032,DC_03,81,103.5,0,False,0.0,54.2,False,90.5
PROD_032,DC_04,81,60.9,0,False,0.0,54.2,False,90.5
PROD_032,DC_05,81,38.9,0,False,0.0,54.2,False,90.5
PROD_032,DC_06,81,52.3,0,False,0.0,54.2,False,90.5
PROD_032,DC_07,81,70.0,0,False,0.0,54.2,False,90.5
PROD_032,DC_08,81,71.2,0,False,0.0,54.2,False,90.5
PROD_033,DC_01,81,253.0,0,False,0.0,54.2,False,90.5
PROD_033,DC_02,81,170.1,0,False,0.0,54.2,False,90.5
PROD_033,DC_03,81,204.6,0,False,0.0,54.2,False,90.5
PROD_033,DC_04,81,270.3,0,False,0.0,54.2,False,90.5
PROD_033,DC_05,81,504.5,0,True,0.35,54.2,False,90.5
PROD_033,DC_06,81,162.8,0,False,0.0,54.2,False,90.5
PROD_033,DC_07,81,135.3,0,False,0.0,54.2,False,90.5
PROD_033,DC_08,81,143.5,0,False,0.0,54.2,False,90.5
PROD_034,DC_01,81,213.1,0,False,0.0,54.2,False,90.5
PROD_034,DC_02,81,180.7,0,False,0.0,54.2,False,90.5
PROD_034,DC_03,81,208.5,0,False,0.0,54.2,False,90.5
PROD_034,DC_04,81,169.3,2,False,0.0,54.2,False,90.5
PROD_034,DC_05,81,293.5,0,False,0.0,54.2,False,90.5
PROD_034,DC_06,81,321.0,0,False,0.0,54.2,False,90.5
PROD_034,DC_07,81,206.2,0,False,0.0,54.2,False,90.5
PROD_034,DC_08,81,233.7,0,False,0.0,54.2,False,90.5
PROD_035,DC_01,81,128.1,0,False,0.0,54.2,False,90.5
PROD_035,DC_02,81,124.5,0,False,0.0,54.2,False,90.5
PROD_035,DC_03,81,143.0,0,False,0.0,54.2,False,90.5
PROD_035,DC_04,81,101.7,0,False,0.0,54.2,False,90.5
PROD_035,DC_05,81,279.9,0,True,0.2,54.2,False,90.5
PROD_035,DC_06,81,98.0,0,False,0.0,54.2,False,90.5
PROD_035,DC_07,81,136.5,0,False,0.0,54.2,False,90.5
PROD_035,DC_08,81,155.8,0,False,0.0,54.2,False,90.5
PROD_036,DC_01,81,133.9,0,False,0.0,54.2,False,90.5
PROD_036,DC_02,81,119.5,0,False,0.0,54.2,False,90.5
PROD_036,DC_03,81,74.4,0,False,0.0,54.2,False,90.5
PROD_036,DC_04,81,115.9,0,False,0.0,54.2,False,90.5
PROD_036,DC_05,81,127.7,0,False,0.0,54.2,False,90.5
PROD_036,DC_06,81,124.1,0,False,0.0,54.2,False,90.5
PROD_036,DC_07,81,147.9,0,False,0.0,54.2,False,90.5
PROD_036,DC_08,81,135.0,0,False,0.0,54.2,False,90.5
PROD_037,DC_01,81,73.8,0,False,0.0,54.2,False,90.5
PROD_037,DC_02,81,132.2,0,False,0.0,54.2,False,90.5
PROD_037,DC_03,81,141.5,0,False,0.0,54.2,False,90.5
PROD_037,DC_04,81,162.6,0,False,0.0,54.2,False,90.5
PROD_037,DC_05,81,150.9,0,False,0.0,54.2,False,90.5
PROD_037,DC_06,81,105.7,0,False,0.0,54.2,False,90.5
PROD_037,DC_07,81,107.3,0,False,0.0,54.2,False,90.5
PROD_037,DC_08,81,276.2,0,True,0.36,54.2,False,90.5
PROD_038,DC_01,81,59.6,0,False,0.0,54.2,False,90.5
PROD_038,DC_02,81,64.8,0,False,0.0,54.2,False,90.5
PROD_038,DC_03,81,68.6,0,False,0.0,54.2,False,90.5
PROD_038,DC_04,81,71.2,0,False,0.0,54.2,False,90.5
PROD_038,DC_05,81,166.1,0,False,0.0,54.2,False,90.5
PROD_038,DC_06,81,178.1,0,False,0.0,54.2,False,90.5
PROD_038,DC_07,81,105.0,0,False,0.0,54.2,False,90.5
PROD_038,DC_08,81,202.8,0,False,0.0,54.2,False,90.5
PROD_039,DC_01,81,354.8,0,False,0.0,54.2,False,90.5
PROD_039,DC_02,81,310.4,0,False,0.0,54.2,False,90.5
PROD_039,DC_03,81,564.9,0,True,0.32,54.2,False,90.5
PROD_039,DC_04,81,132.8,0,False,0.0,54.2,False,90.5
PROD_039,DC_05,81,338.4,0,False,0.0,54.2,False,90.5
PROD_039,DC_06,81,246.8,0,False,0.0,54.2,False,90.5
PROD_039,DC_07,81,210.8,0,False,0.0,54.2,False,90.5
PROD_039,DC_08,81,259.8,0,False,0.0,54.2,False,90.5
PROD_040,DC_01,81,231.8,0,False,0.0,54.2,False,90.5
PROD_040,DC_02,81,193.3,0,False,0.0,54.2,False,90.5
PROD_040,DC_03,81,268.7,0,False,0.0,54.2,False,90.5
PROD_040,DC_04,81,266.3,0,False,0.0,54.2,False,90.5
PROD_040,DC_05,81,156.5,0,False,0.0,54.2,False,90.5
PROD_040,DC_06,81,226.2,0,False,0.0,54.2,False,90.5
PROD_040,DC_07,81,223.2,0,False,0.0,54.2,False,90.5
PROD_040,DC_08,81,305.7,0,False,0.0,54.2,False,90.5
PROD_001,DC_01,82,129.0,0,False,0.0,77.0,False,101.9
PROD_001,DC_02,82,105.2,0,False,0.0,77.0,False,101.9
PROD_001,DC_03,82,135.8,0,False,0.0,77.0,False,101.9
PROD_001,DC_04,82,121.0,0,False,0.0,77.0,False,101.9
PROD_001,DC_05,82,96.6,0,False,0.0,77.0,False,101.9
PROD_001,DC_06,82,106.3,0,False,0.0,77.0,False,101.9
PROD_001,DC_07,82,54.1,0,False,0.0,77.0,False,101.9
PROD_001,DC_08,82,171.3,0,False,0.0,77.0,False,101.9
PROD_002,DC_01,82,269.4,0,False,0.0,77.0,False,101.9
PROD_002,DC_02,82,248.8,0,False,0.0,77.0,False,101.9
PROD_002,DC_03,82,228.6,0,False,0.0,77.0,False,101.9
PROD_002,DC_04,82,209.8,0,False,0.0,77.0,False,101.9
PROD_002,DC_05,82,306.4,0,False,0.0,77.0,False,101.9
PROD_002,DC_06,82,264.2,0,False,0.0,77.0,False,101.9
PROD_002,DC_07,82,154.0,0,False,0.0,77.0,False,101.9
PROD_002,DC_08,82,114.5,0,False,0.0,77.0,False,101.9
PROD_003,DC_01,82,120.2,1,False,0.0,77.0,False,101.9
PROD_003,DC_02,82,122.1,0,False,0.0,77.0,False,101.9
PROD_003,DC_03,82,127.6,0,False,0.0,77.0,False,101.9
PROD_003,DC_04,82,161.1,0,False,0.0,77.0,False,101.9
PROD_003,DC_05,82,180.6,0,False,0.0,77.0,False,101.9
PROD_003,DC_06,82,91.2,0,False,0.0,77.0,False,101.9
PROD_003,DC_07,82,196.7,0,False,0.0,77.0,False,101.9
PROD_003,DC_08,82,144.2,0,False,0.0,77.0,False,101.9
PROD_004,DC_01,82,72.1,0,False,0.0,77.0,False,101.9
PROD_004,DC_02,82,92.9,0,False,0.0,77.0,False,101.9
PROD_004,DC_03,82,70.6,0,False,0.0,77.0,False,101.9
PROD_004,DC_04,82,66.0,0,False,0.0,77.0,False,101.9
PROD_004,DC_05,82,55.1,0,False,0.0,77.0,False,101.9
PROD_004,DC_06,82,55.3,0,False,0.0,77.0,False,101.9
PROD_004,DC_07,82,57.9,0,False,0.0,77.0,False,101.9
PROD_004,DC_08,82,54.3,0,False,0.0,77.0,False,101.9
PROD_005,DC_01,82,51.4,0,False,0.0,77.0,False,101.9
PROD_005,DC_02,82,33.3,0,False,0.0,77.0,False,101.9
PROD_005,DC_03,82,61.6,0,False,0.0,77.0,False,101.9
PROD_005,DC_04,82,64.8,0,False,0.0,77.0,False,101.9
PROD_005,DC_05,82,137.2,0,True,0.37,77.0,False,101.9
PROD_005,DC_06,82,45.9,0,False,0.0,77.0,False,101.9
PROD_005,DC_07,82,43.2,0,False,0.0,77.0,False,101.9
PROD_005,DC_08,82,31.7,0,False,0.0,77.0,False,101.9
PROD_006,DC_01,82,47.1,0,False,0.0,77.0,False,101.9
PROD_006,DC_02,82,119.2,0,True,0.36,77.0,False,101.9
PROD_006,DC_03,82,38.7,0,False,0.0,77.0,False,101.9
PROD_006,DC_04,82,38.6,0,False,0.0,77.0,False,101.9
PROD_006,DC_05,82,34.3,0,False,0.0,77.0,False,101.9
PROD_006,DC_06,82,29.6,0,False,0.0,77.0,False,101.9
PROD_006,DC_07,82,118.1,0,True,0.26,77.0,False,101.9
PROD_006,DC_08,82,55.2,0,False,0.0,77.0,False,101.9
PROD_007,DC_01,82,23.1,0,False,0.0,77.0,False,101.9
PROD_007,DC_02,82,50.7,0,False,0.0,77.0,False,101.9
PROD_007,DC_03,82,65.5,0,False,0.0,77.0,False,101.9
PROD_007,DC_04,82,48.6,0,False,0.0,77.0,False,101.9
PROD_007,DC_05,82,28.7,0,False,0.0,77.0,False,101.9
PROD_007,DC_06,82,65.5,0,False,0.0,77.0,False,101.9
PROD_007,DC_07,82,69.8,0,False,0.0,77.0,False,101.9
PROD_007,DC_08,82,134.2,0,True,0.26,77.0,False,101.9
PROD_008,DC_01,82,149.0,0,False,0.0,77.0,False,101.9
PROD_008,DC_02,82,186.3,0,False,0.0,77.0,False,101.9
PROD_008,DC_03,82,129.4,0,False,0.0,77.0,False,101.9
PROD_008,DC_04,82,125.9,0,False,0.0,77.0,False,101.9
PROD_008,DC_05,82,101.2,0,False,0.0,77.0,False,101.9
PROD_008,DC_06,82,94.1,0,False,0.0,77.0,False,101.9
PROD_008,DC_07,82,142.9,0,False,0.0,77.0,False,101.9
PROD_008,DC_08,82,171.5,0,False,0.0,77.0,False,101.9
PROD_009,DC_01,82,338.5,0,False,0.0,77.0,False,101.9
PROD_009,DC_02,82,235.3,0,False,0.0,77.0,False,101.9
PROD_009,DC_03,82,268.3,0,False,0.0,77.0,False,101.9
PROD_009,DC_04,82,299.0,0,False,0.0,77.0,False,101.9
PROD_009,DC_05,82,341.8,0,False,0.0,77.0,False,101.9
PROD_009,DC_06,82,191.1,0,False,0.0,77.0,False,101.9
PROD_009,DC_07,82,196.3,0,False,0.0,77.0,False,101.9
PROD_009,DC_08,82,231.1,0,False,0.0,77.0,False,101.9
PROD_010,DC_01,82,26.6,0,False,0.0,77.0,False,101.9
PROD_010,DC_02,82,38.0,0,False,0.0,77.0,False,101.9
PROD_010,DC_03,82,61.7,0,False,0.0,77.0,False,101.9
PROD_010,DC_04,82,54.1,0,False,0.0,77.0,False,101.9
PROD_010,DC_05,82,21.1,0,False,0.0,77.0,False,101.9
PROD_010,DC_06,82,73.7,0,False,0.0,77.0,False,101.9
PROD_010,DC_07,82,27.4,0,False,0.0,77.0,False,101.9
PROD_010,DC_08,82,65.6,0,False,0.0,77.0,False,101.9
PROD_011,DC_01,82,23.8,0,False,0.0,77.0,False,101.9
PROD_011,DC_02,82,56.1,0,False,0.0,77.0,False,101.9
PROD_011,DC_03,82,59.4,0,False,0.0,77.0,False,101.9
PROD_011,DC_04,82,27.4,0,False,0.0,77.0,False,101.9
PROD_011,DC_05,82,67.7,0,False,0.0,77.0,False,101.9
PROD_011,DC_06,82,25.8,0,False,0.0,77.0,False,101.9
